date,station,tmin,tmax,tavg,prcp,wesd
2001-02-04,USS0010E03S,-59.0,-3.0,-27.0,51.0,1422.0
2001-02-05,USS0010E03S,-140.0,-8.0,-49.0,25.0,1473.0
2001-02-06,USS0010E03S,-138.0,-27.0,-83.0,51.0,1499.0
2001-02-07,USS0010E03S,-291.0,-102.0,-168.0,0.0,1499.0
2001-02-08,USS0010E03S,-371.0,-119.0,-251.0,0.0,1499.0
2001-02-09,USS0010E03S,-322.0,-95.0,-189.0,25.0,1499.0
2001-02-10,USS0010E03S,-141.0,-30.0,-100.0,25.0,1524.0
2001-02-11,USS0010E03S,-153.0,-38.0,-109.0,0.0,1524.0
2001-02-12,USS0010E03S,-198.0,-26.0,-96.0,51.0,1575.0
2001-02-13,USS0010E03S,-235.0,-39.0,-102.0,0.0,1575.0
2001-02-14,USS0010E03S,-293.0,-43.0,-160.0,0.0,1575.0
2001-02-15,USS0010E03S,-131.0,-52.0,-91.0,51.0,1626.0
2001-02-16,USS0010E03S,-74.0,-8.0,-49.0,51.0,1702.0
2001-02-17,USS0010E03S,-97.0,14.0,-44.0,0.0,1702.0
2001-02-18,USS0010E03S,-137.0,9.0,-52.0,25.0,1727.0
2001-02-19,USS0010E03S,-92.0,19.0,-34.0,0.0,1727.0
2001-02-20,USS0010E03S,-71.0,15.0,-33.0,102.0,1854.0
2001-02-21,USS0010E03S,-49.0,-6.0,-34.0,51.0,1880.0
2001-02-22,USS0010E03S,-121.0,9.0,-40.0,25.0,1880.0
2001-02-23,USS0010E03S,-135.0,14.0,-61.0,25.0,1905.0
2001-02-24,USS0010E03S,-109.0,-20.0,-66.0,0.0,1905.0
2001-02-25,USS0010E03S,-138.0,-22.0,-74.0,0.0,1930.0
2001-02-26,USS0010E03S,-149.0,-11.0,-82.0,0.0,1930.0
2001-02-27,USS0010E03S,-239.0,-21.0,-134.0,0.0,1930.0
2001-02-28,USS0010E03S,-304.0,22.0,-146.0,0.0,1930.0
2001-03-01,USS0010E03S,-211.0,19.0,-110.0,0.0,1930.0
2001-03-02,USS0010E03S,-218.0,4.0,-96.0,25.0,1930.0
2001-03-03,USS0010E03S,-172.0,2.0,-73.0,0.0,1930.0
2001-03-04,USS0010E03S,-194.0,37.0,-72.0,25.0,1956.0
2001-03-05,USS0010E03S,-76.0,48.0,-9.0,0.0,1956.0
2001-03-06,USS0010E03S,-134.0,77.0,-31.0,0.0,1956.0
2001-03-07,USS0010E03S,-135.0,88.0,-32.0,0.0,1956.0
2001-03-08,USS0010E03S,-139.0,83.0,-37.0,0.0,1956.0
2001-03-09,USS0010E03S,-126.0,69.0,-22.0,51.0,2007.0
2001-03-10,USS0010E03S,-83.0,51.0,-21.0,0.0,2007.0
2001-03-11,USS0010E03S,-71.0,8.0,-36.0,0.0,2007.0
2001-03-12,USS0010E03S,-58.0,-10.0,-37.0,0.0,2007.0
2001-03-13,USS0010E03S,-77.0,24.0,-18.0,25.0,2032.0
2001-03-14,USS0010E03S,-121.0,-24.0,-66.0,0.0,2057.0
2001-03-15,USS0010E03S,-171.0,-6.0,-84.0,0.0,2057.0
2001-03-16,USS0010E03S,-179.0,41.0,-75.0,0.0,2057.0
2001-03-17,USS0010E03S,-148.0,10.0,-55.0,25.0,2083.0
2001-03-18,USS0010E03S,-54.0,38.0,-15.0,25.0,2083.0
2001-03-19,USS0010E03S,-19.0,32.0,15.0,25.0,2134.0
2001-03-20,USS0010E03S,6.0,64.0,30.0,25.0,2134.0
2001-03-21,USS0010E03S,-53.0,78.0,19.0,0.0,2134.0
2001-03-22,USS0010E03S,-49.0,81.0,13.0,0.0,2159.0
2001-03-23,USS0010E03S,-69.0,91.0,8.0,0.0,2159.0
2001-03-24,USS0010E03S,-46.0,93.0,21.0,0.0,2159.0
2001-03-25,USS0010E03S,-33.0,80.0,13.0,0.0,2159.0
2001-03-26,USS0010E03S,-51.0,32.0,-8.0,25.0,2184.0
2001-03-27,USS0010E03S,-117.0,13.0,-52.0,0.0,2184.0
2001-03-28,USS0010E03S,-56.0,37.0,-7.0,51.0,2210.0
2001-03-29,USS0010E03S,-54.0,53.0,3.0,25.0,2235.0
2001-03-30,USS0010E03S,-103.0,19.0,-27.0,0.0,2235.0
2001-03-31,USS0010E03S,-153.0,44.0,-37.0,51.0,2235.0
2001-04-01,USS0010E03S,-37.0,53.0,7.0,25.0,2261.0
2001-04-02,USS0010E03S,-82.0,46.0,-17.0,51.0,2311.0
2001-04-03,USS0010E03S,-92.0,2.0,-36.0,51.0,2337.0
2001-04-04,USS0010E03S,-55.0,36.0,-8.0,25.0,2388.0
2001-04-05,USS0010E03S,-77.0,60.0,-7.0,0.0,2388.0
2001-04-06,USS0010E03S,-46.0,61.0,4.0,0.0,2388.0
2001-04-07,USS0010E03S,-40.0,60.0,2.0,25.0,2413.0
2001-04-08,USS0010E03S,-80.0,-25.0,-43.0,0.0,2438.0
2001-04-09,USS0010E03S,-120.0,-16.0,-61.0,0.0,2438.0
2001-04-10,USS0010E03S,-145.0,11.0,-61.0,0.0,2438.0
2001-04-11,USS0010E03S,-185.0,41.0,-57.0,51.0,2489.0
2001-04-12,USS0010E03S,-79.0,31.0,-34.0,76.0,2565.0
2001-04-13,USS0010E03S,-121.0,7.0,-45.0,51.0,2642.0
2001-04-14,USS0010E03S,-161.0,5.0,-49.0,0.0,2642.0
2001-04-15,USS0010E03S,-196.0,51.0,-53.0,25.0,2642.0
2001-04-16,USS0010E03S,-115.0,107.0,0.0,25.0,2540.0
2001-04-17,USS0010E03S,-71.0,147.0,43.0,0.0,2515.0
2001-04-18,USS0010E03S,-27.0,142.0,58.0,0.0,2515.0
2001-04-19,USS0010E03S,-5.0,54.0,23.0,25.0,2540.0
2001-04-20,USS0010E03S,-27.0,36.0,-3.0,127.0,2692.0
2001-04-21,USS0010E03S,-62.0,57.0,-8.0,102.0,2769.0
2001-04-22,USS0010E03S,-87.0,55.0,-20.0,0.0,2743.0
2001-04-23,USS0010E03S,-91.0,56.0,-8.0,25.0,2718.0
2001-04-24,USS0010E03S,-38.0,119.0,37.0,0.0,2692.0
2001-04-25,USS0010E03S,-55.0,154.0,49.0,0.0,2642.0
2001-04-26,USS0010E03S,-36.0,160.0,64.0,0.0,2540.0
2001-04-27,USS0010E03S,-12.0,157.0,63.0,0.0,2464.0
2001-04-28,USS0010E03S,-7.0,150.0,66.0,0.0,2413.0
2001-04-29,USS0010E03S,-1.0,82.0,32.0,0.0,2337.0
2001-04-30,USS0010E03S,12.0,83.0,44.0,76.0,2311.0
2001-05-01,USS0010E03S,-85.0,21.0,-17.0,0.0,2235.0
2001-05-02,USS0010E03S,-106.0,43.0,-28.0,0.0,2184.0
2001-05-03,USS0010E03S,-85.0,86.0,-2.0,0.0,2134.0
2001-05-04,USS0010E03S,-90.0,145.0,27.0,0.0,1981.0
2001-05-05,USS0010E03S,-47.0,120.0,37.0,0.0,1880.0
2001-05-06,USS0010E03S,-68.0,69.0,-5.0,0.0,1753.0
2001-05-07,USS0010E03S,-90.0,121.0,27.0,0.0,1600.0
2001-05-08,USS0010E03S,-18.0,164.0,78.0,25.0,1372.0
2001-05-09,USS0010E03S,20.0,135.0,76.0,0.0,1219.0
2001-05-10,USS0010E03S,-21.0,121.0,51.0,0.0,1041.0
2001-05-11,USS0010E03S,-34.0,159.0,65.0,0.0,787.0
2001-05-12,USS0010E03S,-21.0,214.0,96.0,0.0,533.0
2001-05-13,USS0010E03S,10.0,210.0,104.0,0.0,279.0
2001-05-14,USS0010E03S,43.0,162.0,104.0,0.0,152.0
2001-05-15,USS0010E03S,13.0,50.0,34.0,483.0,0.0
2001-05-16,USS0010E03S,-2.0,95.0,53.0,76.0,0.0
2001-05-17,USS0010E03S,-20.0,141.0,60.0,0.0,0.0
2001-05-18,USS0010E03S,-6.0,141.0,65.0,0.0,0.0
2001-05-19,USS0010E03S,-14.0,141.0,74.0,0.0,0.0
2001-05-20,USS0010E03S,-55.0,58.0,15.0,0.0,0.0
2001-05-21,USS0010E03S,-74.0,128.0,35.0,0.0,0.0
2001-05-22,USS0010E03S,-23.0,179.0,82.0,0.0,0.0
2001-05-23,USS0010E03S,-9.0,219.0,108.0,0.0,0.0
2001-05-24,USS0010E03S,-2.0,225.0,120.0,0.0,0.0
2001-05-25,USS0010E03S,19.0,199.0,100.0,0.0,0.0
2001-05-26,USS0010E03S,27.0,199.0,101.0,0.0,0.0
2001-05-27,USS0010E03S,25.0,155.0,69.0,76.0,0.0
2001-05-28,USS0010E03S,20.0,178.0,85.0,51.0,0.0
2001-05-29,USS0010E03S,8.0,150.0,81.0,0.0,0.0
2001-05-30,USS0010E03S,-18.0,150.0,74.0,0.0,0.0
2001-05-31,USS0010E03S,-7.0,181.0,94.0,0.0,0.0
2001-06-01,USS0010E03S,3.0,225.0,124.0,0.0,0.0
2001-06-02,USS0010E03S,16.0,164.0,101.0,0.0,0.0
2001-06-03,USS0010E03S,-9.0,62.0,18.0,76.0,0.0
2001-06-04,USS0010E03S,-17.0,51.0,16.0,51.0,0.0
2001-06-05,USS0010E03S,-5.0,98.0,41.0,25.0,0.0
2001-06-06,USS0010E03S,-2.0,133.0,61.0,25.0,0.0
2001-06-07,USS0010E03S,-17.0,178.0,90.0,0.0,0.0
2001-06-08,USS0010E03S,2.0,215.0,119.0,0.0,0.0
2001-06-09,USS0010E03S,34.0,210.0,124.0,0.0,0.0
2001-06-10,USS0010E03S,11.0,209.0,126.0,0.0,0.0
2001-06-11,USS0010E03S,27.0,164.0,97.0,51.0,25.0
2001-06-12,USS0010E03S,-18.0,96.0,45.0,25.0,76.0
2001-06-13,USS0010E03S,-23.0,32.0,4.0,254.0,178.0
2001-06-14,USS0010E03S,-4.0,84.0,37.0,0.0,25.0
2001-06-15,USS0010E03S,-3.0,128.0,62.0,0.0,0.0
2001-06-16,USS0010E03S,-24.0,193.0,106.0,0.0,0.0
2001-06-17,USS0010E03S,37.0,176.0,122.0,0.0,0.0
2001-06-18,USS0010E03S,24.0,125.0,73.0,25.0,0.0
2001-06-19,USS0010E03S,-14.0,168.0,90.0,0.0,0.0
2001-06-20,USS0010E03S,-2.0,211.0,113.0,0.0,0.0
2001-06-21,USS0010E03S,9.0,244.0,135.0,0.0,0.0
2001-06-22,USS0010E03S,32.0,250.0,150.0,0.0,0.0
2001-06-23,USS0010E03S,61.0,247.0,164.0,0.0,0.0
2001-06-24,USS0010E03S,71.0,229.0,156.0,0.0,0.0
2001-06-25,USS0010E03S,57.0,201.0,130.0,0.0,0.0
2001-06-26,USS0010E03S,39.0,233.0,141.0,0.0,0.0
2001-06-27,USS0010E03S,75.0,217.0,141.0,0.0,0.0
2001-06-28,USS0010E03S,62.0,230.0,144.0,0.0,0.0
2001-06-29,USS0010E03S,36.0,266.0,154.0,0.0,0.0
2001-06-30,USS0010E03S,43.0,256.0,160.0,0.0,0.0
2001-07-01,USS0010E03S,60.0,275.0,175.0,0.0,0.0
2001-07-02,USS0010E03S,55.0,261.0,166.0,0.0,0.0
2001-07-03,USS0010E03S,45.0,277.0,170.0,0.0,0.0
2001-07-04,USS0010E03S,66.0,241.0,153.0,0.0,0.0
2001-07-05,USS0010E03S,86.0,256.0,175.0,0.0,0.0
2001-07-06,USS0010E03S,85.0,225.0,143.0,0.0,0.0
2001-07-07,USS0010E03S,62.0,218.0,142.0,25.0,0.0
2001-07-08,USS0010E03S,63.0,185.0,124.0,0.0,0.0
2001-07-09,USS0010E03S,70.0,221.0,132.0,152.0,0.0
2001-07-10,USS0010E03S,85.0,193.0,128.0,25.0,0.0
2001-07-11,USS0010E03S,74.0,182.0,120.0,51.0,0.0
2001-07-12,USS0010E03S,68.0,239.0,141.0,25.0,0.0
2001-07-13,USS0010E03S,39.0,248.0,141.0,0.0,0.0
2001-07-14,USS0010E03S,59.0,231.0,135.0,0.0,0.0
2001-07-15,USS0010E03S,42.0,189.0,101.0,25.0,0.0
2001-07-16,USS0010E03S,20.0,195.0,104.0,25.0,0.0
2001-07-17,USS0010E03S,36.0,185.0,107.0,0.0,0.0
2001-07-18,USS0010E03S,47.0,189.0,116.0,0.0,0.0
2001-07-19,USS0010E03S,56.0,206.0,136.0,0.0,0.0
2001-07-20,USS0010E03S,32.0,242.0,138.0,0.0,0.0
2001-07-21,USS0010E03S,29.0,238.0,143.0,0.0,0.0
2001-07-22,USS0010E03S,29.0,208.0,122.0,0.0,0.0
2001-07-23,USS0010E03S,6.0,239.0,134.0,0.0,0.0
2001-07-24,USS0010E03S,27.0,228.0,137.0,0.0,0.0
2001-07-25,USS0010E03S,22.0,243.0,138.0,0.0,0.0
2001-07-26,USS0010E03S,20.0,242.0,139.0,0.0,0.0
2001-07-27,USS0010E03S,20.0,239.0,139.0,0.0,0.0
2001-07-28,USS0010E03S,37.0,247.0,154.0,0.0,0.0
2001-07-29,USS0010E03S,36.0,224.0,133.0,0.0,0.0
2001-07-30,USS0010E03S,24.0,231.0,139.0,0.0,0.0
2001-07-31,USS0010E03S,7.0,151.0,84.0,51.0,0.0
2001-08-01,USS0010E03S,-17.0,232.0,117.0,0.0,0.0
2001-08-02,USS0010E03S,30.0,268.0,155.0,0.0,0.0
2001-08-03,USS0010E03S,45.0,259.0,138.0,0.0,0.0
2001-08-04,USS0010E03S,69.0,250.0,148.0,0.0,0.0
2001-08-05,USS0010E03S,51.0,253.0,146.0,0.0,0.0
2001-08-06,USS0010E03S,31.0,294.0,166.0,0.0,0.0
2001-08-07,USS0010E03S,65.0,280.0,168.0,0.0,0.0
2001-08-08,USS0010E03S,62.0,261.0,161.0,0.0,0.0
2001-08-09,USS0010E03S,66.0,234.0,141.0,25.0,0.0
2001-08-10,USS0010E03S,26.0,243.0,130.0,0.0,0.0
2001-08-11,USS0010E03S,29.0,231.0,124.0,0.0,0.0
2001-08-12,USS0010E03S,25.0,262.0,141.0,0.0,0.0
2001-08-13,USS0010E03S,75.0,218.0,117.0,51.0,0.0
2001-08-14,USS0010E03S,37.0,202.0,106.0,0.0,0.0
2001-08-15,USS0010E03S,28.0,206.0,108.0,0.0,0.0
2001-08-16,USS0010E03S,11.0,230.0,116.0,0.0,0.0
2001-08-17,USS0010E03S,14.0,260.0,129.0,0.0,0.0
2001-08-18,USS0010E03S,39.0,264.0,153.0,0.0,0.0
2001-08-19,USS0010E03S,23.0,245.0,134.0,0.0,0.0
2001-08-20,USS0010E03S,26.0,226.0,129.0,0.0,0.0
2001-08-21,USS0010E03S,33.0,219.0,126.0,0.0,0.0
2001-08-22,USS0010E03S,20.0,239.0,130.0,0.0,0.0
2001-08-23,USS0010E03S,40.0,237.0,129.0,0.0,0.0
2001-08-24,USS0010E03S,21.0,231.0,121.0,25.0,0.0
2001-08-25,USS0010E03S,3.0,243.0,126.0,0.0,0.0
2001-08-26,USS0010E03S,40.0,261.0,146.0,0.0,0.0
2001-08-27,USS0010E03S,22.0,239.0,132.0,0.0,0.0
2001-08-28,USS0010E03S,21.0,261.0,138.0,0.0,0.0
2001-08-29,USS0010E03S,32.0,247.0,132.0,0.0,0.0
2001-08-30,USS0010E03S,16.0,247.0,139.0,0.0,0.0
2001-08-31,USS0010E03S,55.0,207.0,119.0,0.0,0.0
2001-09-01,USS0010E03S,26.0,232.0,130.0,0.0,0.0
2001-09-02,USS0010E03S,35.0,233.0,138.0,0.0,0.0
2001-09-03,USS0010E03S,28.0,245.0,140.0,0.0,0.0
2001-09-04,USS0010E03S,23.0,254.0,136.0,0.0,0.0
2001-09-05,USS0010E03S,69.0,199.0,123.0,0.0,25.0
2001-09-06,USS0010E03S,-7.0,78.0,41.0,25.0,0.0
2001-09-07,USS0010E03S,-5.0,55.0,20.0,25.0,0.0
2001-09-08,USS0010E03S,-19.0,100.0,32.0,0.0,0.0
2001-09-09,USS0010E03S,-41.0,163.0,56.0,0.0,0.0
2001-09-10,USS0010E03S,-23.0,202.0,81.0,0.0,0.0
2001-09-11,USS0010E03S,-17.0,221.0,96.0,0.0,0.0
2001-09-12,USS0010E03S,3.0,196.0,91.0,0.0,0.0
2001-09-13,USS0010E03S,35.0,187.0,107.0,0.0,0.0
2001-09-14,USS0010E03S,-6.0,146.0,60.0,25.0,0.0
2001-09-15,USS0010E03S,-40.0,164.0,60.0,0.0,0.0
2001-09-16,USS0010E03S,-17.0,151.0,55.0,0.0,0.0
2001-09-17,USS0010E03S,-11.0,152.0,65.0,0.0,0.0
2001-09-18,USS0010E03S,-21.0,159.0,66.0,0.0,0.0
2001-09-19,USS0010E03S,1.0,165.0,68.0,25.0,0.0
2001-09-20,USS0010E03S,-33.0,170.0,63.0,0.0,0.0
2001-09-21,USS0010E03S,-31.0,199.0,91.0,0.0,0.0
2001-09-22,USS0010E03S,-9.0,184.0,86.0,0.0,0.0
2001-09-23,USS0010E03S,-22.0,215.0,89.0,0.0,0.0
2001-09-24,USS0010E03S,-19.0,232.0,102.0,0.0,0.0
2001-09-25,USS0010E03S,-5.0,223.0,106.0,0.0,0.0
2001-09-26,USS0010E03S,21.0,188.0,98.0,0.0,0.0
2001-09-27,USS0010E03S,-12.0,226.0,102.0,0.0,0.0
2001-09-28,USS0010E03S,25.0,208.0,108.0,0.0,0.0
2001-09-29,USS0010E03S,,169.0,89.0,0.0,0.0
2001-09-30,USS0010E03S,-29.0,200.0,75.0,0.0,0.0
2001-10-01,USS0010E03S,-22.0,201.0,79.0,0.0,0.0
2001-10-02,USS0010E03S,-26.0,176.0,69.0,0.0,0.0
2001-10-03,USS0010E03S,-22.0,148.0,59.0,0.0,0.0
2001-10-04,USS0010E03S,-98.0,60.0,-11.0,0.0,0.0
2001-10-05,USS0010E03S,-129.0,111.0,-16.0,0.0,0.0
2001-10-06,USS0010E03S,-92.0,146.0,21.0,0.0,0.0
2001-10-07,USS0010E03S,-36.0,127.0,57.0,0.0,0.0
2001-10-08,USS0010E03S,-16.0,95.0,50.0,0.0,0.0
2001-10-09,USS0010E03S,-68.0,18.0,-11.0,25.0,0.0
2001-10-10,USS0010E03S,-108.0,31.0,-28.0,25.0,0.0
2001-10-11,USS0010E03S,-73.0,9.0,-16.0,51.0,51.0
2001-10-12,USS0010E03S,-128.0,-13.0,-50.0,127.0,152.0
2001-10-13,USS0010E03S,-21.0,51.0,11.0,25.0,203.0
2001-10-14,USS0010E03S,-67.0,33.0,-6.0,25.0,229.0
2001-10-15,USS0010E03S,-131.0,56.0,-36.0,0.0,229.0
2001-10-16,USS0010E03S,-100.0,108.0,-1.0,25.0,229.0
2001-10-17,USS0010E03S,-39.0,82.0,26.0,0.0,229.0
2001-10-18,USS0010E03S,-71.0,41.0,-10.0,0.0,203.0
2001-10-19,USS0010E03S,-4.0,51.0,26.0,25.0,203.0
2001-10-20,USS0010E03S,-40.0,72.0,25.0,0.0,203.0
2001-10-21,USS0010E03S,-62.0,106.0,11.0,0.0,203.0
2001-10-22,USS0010E03S,-24.0,60.0,18.0,25.0,254.0
2001-10-23,USS0010E03S,-72.0,22.0,-13.0,51.0,279.0
2001-10-24,USS0010E03S,-103.0,-16.0,-57.0,0.0,279.0
2001-10-25,USS0010E03S,-128.0,15.0,-54.0,0.0,279.0
2001-10-26,USS0010E03S,-120.0,96.0,-19.0,25.0,279.0
2001-10-27,USS0010E03S,-61.0,120.0,28.0,0.0,305.0
2001-10-28,USS0010E03S,-14.0,99.0,40.0,0.0,305.0
2001-10-29,USS0010E03S,-4.0,118.0,47.0,0.0,279.0
2001-10-30,USS0010E03S,-14.0,118.0,47.0,0.0,254.0
2001-10-31,USS0010E03S,5.0,35.0,14.0,102.0,330.0
2001-11-01,USS0010E03S,-5.0,25.0,8.0,25.0,330.0
2001-11-02,USS0010E03S,-17.0,47.0,15.0,0.0,330.0
2001-11-03,USS0010E03S,-59.0,82.0,-2.0,0.0,330.0
2001-11-04,USS0010E03S,-80.0,112.0,-3.0,0.0,330.0
2001-11-05,USS0010E03S,-52.0,107.0,14.0,0.0,330.0
2001-11-06,USS0010E03S,-9.0,54.0,17.0,102.0,381.0
2001-11-07,USS0010E03S,-86.0,20.0,-14.0,0.0,381.0
2001-11-08,USS0010E03S,-90.0,52.0,-27.0,25.0,381.0
2001-11-09,USS0010E03S,-109.0,78.0,-34.0,0.0,381.0
2001-11-10,USS0010E03S,-110.0,82.0,-25.0,0.0,381.0
2001-11-11,USS0010E03S,-80.0,67.0,-14.0,0.0,381.0
2001-11-12,USS0010E03S,-30.0,80.0,12.0,0.0,381.0
2001-11-13,USS0010E03S,-36.0,61.0,7.0,25.0,381.0
2001-11-14,USS0010E03S,5.0,23.0,12.0,0.0,381.0
2001-11-15,USS0010E03S,-31.0,81.0,17.0,0.0,406.0
2001-11-16,USS0010E03S,-45.0,90.0,1.0,0.0,406.0
2001-11-17,USS0010E03S,-36.0,62.0,3.0,25.0,406.0
2001-11-18,USS0010E03S,-43.0,22.0,-9.0,25.0,406.0
2001-11-19,USS0010E03S,-106.0,10.0,-41.0,0.0,406.0
2001-11-20,USS0010E03S,-119.0,41.0,-32.0,51.0,406.0
2001-11-21,USS0010E03S,-26.0,16.0,-5.0,76.0,508.0
2001-11-22,USS0010E03S,-37.0,20.0,-13.0,25.0,559.0
2001-11-23,USS0010E03S,-60.0,-7.0,-31.0,51.0,610.0
2001-11-24,USS0010E03S,-77.0,-38.0,-61.0,0.0,635.0
2001-11-25,USS0010E03S,-70.0,-19.0,-52.0,76.0,686.0
2001-11-26,USS0010E03S,-150.0,-51.0,-84.0,0.0,686.0
2001-11-27,USS0010E03S,-222.0,-66.0,-134.0,0.0,686.0
2001-11-28,USS0010E03S,-125.0,-77.0,-102.0,51.0,711.0
2001-11-29,USS0010E03S,-98.0,-27.0,-63.0,25.0,762.0
2001-11-30,USS0010E03S,-99.0,-56.0,-79.0,25.0,787.0
2001-12-01,USS0010E03S,-102.0,-37.0,-69.0,76.0,864.0
2001-12-02,USS0010E03S,-54.0,-13.0,-32.0,102.0,991.0
2001-12-03,USS0010E03S,-77.0,-24.0,-47.0,25.0,1041.0
2001-12-04,USS0010E03S,-116.0,-39.0,-79.0,25.0,1067.0
2001-12-05,USS0010E03S,-124.0,-66.0,-89.0,51.0,1118.0
2001-12-06,USS0010E03S,-117.0,-32.0,-79.0,51.0,1168.0
2001-12-07,USS0010E03S,-145.0,-50.0,-91.0,0.0,1168.0
2001-12-08,USS0010E03S,-137.0,-39.0,-92.0,0.0,1168.0
2001-12-09,USS0010E03S,-184.0,-9.0,-113.0,0.0,1168.0
2001-12-10,USS0010E03S,-209.0,-37.0,-128.0,25.0,1194.0
2001-12-11,USS0010E03S,-204.0,-90.0,-147.0,0.0,1194.0
2001-12-12,USS0010E03S,-182.0,-83.0,-137.0,0.0,1194.0
2001-12-13,USS0010E03S,-137.0,-72.0,-93.0,102.0,1295.0
2001-12-14,USS0010E03S,-73.0,-6.0,-46.0,51.0,1346.0
2001-12-15,USS0010E03S,-195.0,-75.0,-125.0,0.0,1346.0
2001-12-16,USS0010E03S,-188.0,-85.0,-117.0,25.0,1346.0
2001-12-17,USS0010E03S,-83.0,-18.0,-51.0,76.0,1448.0
2001-12-18,USS0010E03S,-97.0,-55.0,-73.0,25.0,1473.0
2001-12-19,USS0010E03S,-124.0,-33.0,-64.0,0.0,1473.0
2001-12-20,USS0010E03S,-124.0,13.0,-58.0,25.0,1499.0
2001-12-21,USS0010E03S,-148.0,-33.0,-83.0,25.0,1524.0
2001-12-22,USS0010E03S,-106.0,-63.0,-87.0,0.0,1524.0
2001-12-23,USS0010E03S,-208.0,-57.0,-118.0,0.0,1524.0
2001-12-24,USS0010E03S,-262.0,-74.0,-176.0,0.0,1524.0
2001-12-25,USS0010E03S,-249.0,-56.0,-163.0,0.0,1524.0
2001-12-26,USS0010E03S,-224.0,-43.0,-152.0,0.0,1524.0
2001-12-27,USS0010E03S,-265.0,-67.0,-174.0,0.0,1524.0
2001-12-28,USS0010E03S,-147.0,-46.0,-88.0,51.0,1524.0
2001-12-29,USS0010E03S,-93.0,-19.0,-60.0,25.0,1524.0
2001-12-30,USS0010E03S,-121.0,-52.0,-83.0,0.0,1549.0
2001-12-31,USS0010E03S,-143.0,-25.0,-80.0,0.0,1549.0
2002-01-01,USS0010E03S,-259.0,-90.0,-166.0,0.0,1549.0
2002-01-02,USS0010E03S,-269.0,-73.0,-161.0,0.0,1549.0
2002-01-03,USS0010E03S,-83.0,-14.0,-49.0,76.0,1626.0
2002-01-04,USS0010E03S,-99.0,-52.0,-75.0,0.0,1626.0
2002-01-05,USS0010E03S,-99.0,-55.0,-79.0,0.0,1626.0
2002-01-06,USS0010E03S,-93.0,-19.0,-54.0,25.0,1651.0
2002-01-07,USS0010E03S,-20.0,19.0,-2.0,25.0,1702.0
2002-01-08,USS0010E03S,-68.0,27.0,-14.0,25.0,1727.0
2002-01-09,USS0010E03S,-138.0,-7.0,-53.0,0.0,1727.0
2002-01-10,USS0010E03S,-186.0,-42.0,-111.0,0.0,1727.0
2002-01-11,USS0010E03S,-136.0,5.0,-71.0,0.0,1727.0
2002-01-12,USS0010E03S,-133.0,21.0,-58.0,0.0,1753.0
2002-01-13,USS0010E03S,-174.0,-44.0,-81.0,0.0,1753.0
2002-01-14,USS0010E03S,-160.0,-63.0,-116.0,0.0,1753.0
2002-01-15,USS0010E03S,-226.0,-83.0,-142.0,0.0,1753.0
2002-01-16,USS0010E03S,-266.0,-95.0,-169.0,0.0,1753.0
2002-01-17,USS0010E03S,-192.0,-83.0,-141.0,25.0,1753.0
2002-01-18,USS0010E03S,-180.0,-93.0,-141.0,0.0,1753.0
2002-01-19,USS0010E03S,-153.0,-83.0,-121.0,25.0,1778.0
2002-01-20,USS0010E03S,-156.0,-70.0,-109.0,76.0,1854.0
2002-01-21,USS0010E03S,-73.0,-26.0,-45.0,178.0,2057.0
2002-01-22,USS0010E03S,-175.0,-74.0,-116.0,51.0,2083.0
2002-01-23,USS0010E03S,-211.0,-99.0,-146.0,0.0,2108.0
2002-01-24,USS0010E03S,-124.0,-69.0,-92.0,76.0,2159.0
2002-01-25,USS0010E03S,-71.0,-24.0,-43.0,25.0,2184.0
2002-01-26,USS0010E03S,-42.0,-15.0,-33.0,51.0,2261.0
2002-01-27,USS0010E03S,-85.0,-39.0,-60.0,102.0,2337.0
2002-01-28,USS0010E03S,-161.0,-73.0,-101.0,25.0,2362.0
2002-01-29,USS0010E03S,-298.0,-117.0,-193.0,0.0,2362.0
2002-01-30,USS0010E03S,-331.0,-129.0,-218.0,0.0,2362.0
2002-01-31,USS0010E03S,-193.0,-81.0,-142.0,0.0,2388.0
2002-02-01,USS0010E03S,-156.0,-70.0,-109.0,25.0,2413.0
2002-02-02,USS0010E03S,-190.0,-43.0,-110.0,0.0,2413.0
2002-02-03,USS0010E03S,-232.0,-39.0,-143.0,0.0,2413.0
2002-02-04,USS0010E03S,-221.0,-51.0,-137.0,0.0,2413.0
2002-02-05,USS0010E03S,-235.0,-2.0,-137.0,0.0,2413.0
2002-02-06,USS0010E03S,-249.0,-3.0,-129.0,0.0,2413.0
2002-02-07,USS0010E03S,-156.0,11.0,-50.0,51.0,2438.0
2002-02-08,USS0010E03S,-84.0,-29.0,-55.0,51.0,2489.0
2002-02-09,USS0010E03S,-206.0,-28.0,-97.0,0.0,2489.0
2002-02-10,USS0010E03S,-231.0,-23.0,-132.0,0.0,2489.0
2002-02-11,USS0010E03S,-170.0,-12.0,-91.0,0.0,2489.0
2002-02-12,USS0010E03S,-214.0,-46.0,-130.0,0.0,2489.0
2002-02-13,USS0010E03S,-248.0,-20.0,-126.0,0.0,2489.0
2002-02-14,USS0010E03S,-202.0,-27.0,-103.0,0.0,2489.0
2002-02-15,USS0010E03S,-262.0,3.0,-134.0,0.0,2489.0
2002-02-16,USS0010E03S,-245.0,43.0,-99.0,25.0,2515.0
